object_id,article_id,image_display_template,image_parent_id,image_file,image_object_location,title,publication,group_reprint_id,reprint_type,tropes,date,publisher_location,author,volume_number,issue_number,pages,permission,monograph_publishers,arhival_holding,archival_location,cost,permission_acknowledgement,permission_statements,acquisitions,document_intro,image_description
AlbanyEveningJournal1879_img1,AlbanyEveningJournal1879,image,AlbanyEveningJournal1879_Original,AlbanyEveningJournal1879_DigSur_1.png,objects/AlbanyEveningJournal1879/AlbanyEveningJournal1879_DigSur_1.png,"""A Feminine Crusoe. Alone on a Dreary Desert Island for Eighteen Years""",Albany (NY) Evening Journal,,,Girl Crusoe; Jump Overboard; Discovery; Noble Savage; Indian Queen,1879-02-14,"Albany, New York",,49,no. 14830,1,Public domain,The Journal,,,,,,,,
AlbanyEveningJournal1879_img2,AlbanyEveningJournal1879,image,AlbanyEveningJournal1879_Original,AlbanyEveningJournal1879_DigSur_2.png,objects/AlbanyEveningJournal1879/AlbanyEveningJournal1879_DigSur_2.png,"""A Feminine Crusoe. Alone on a Dreary Desert Island for Eighteen Years""",Albany (NY) Evening Journal,,,Girl Crusoe; Jump Overboard; Discovery; Noble Savage; Indian Queen,1879-02-14,"Albany, New York",,49,no. 14830,1,Public domain,The Journal,,,,,,,,
AlbanyEveningJournal1879_img3,AlbanyEveningJournal1879,image,AlbanyEveningJournal1879_Original,AlbanyEveningJournal1879_DigSur_3.png,objects/AlbanyEveningJournal1879/AlbanyEveningJournal1879_DigSur_3.png,"""A Feminine Crusoe. Alone on a Dreary Desert Island for Eighteen Years""",Albany (NY) Evening Journal,,,Girl Crusoe; Jump Overboard; Discovery; Noble Savage; Indian Queen,1879-02-14,"Albany, New York",,49,no. 14830,1,Public domain,The Journal,,,,,,,,
AlbanyEveningJournal1879_img4,AlbanyEveningJournal1879,image,AlbanyEveningJournal1879_Original,AlbanyEveningJournal1879_DigSur_4.png,objects/AlbanyEveningJournal1879/AlbanyEveningJournal1879_DigSur_4.png,"""A Feminine Crusoe. Alone on a Dreary Desert Island for Eighteen Years""",Albany (NY) Evening Journal,,,Girl Crusoe; Jump Overboard; Discovery; Noble Savage; Indian Queen,1879-02-14,"Albany, New York",,49,no. 14830,1,Public domain,The Journal,,,,,,,,
AlbanyEveningJournal1879_img5,AlbanyEveningJournal1879,image,AlbanyEveningJournal1879_Original,AlbanyEveningJournal1879_DigSur_5.png,objects/AlbanyEveningJournal1879/AlbanyEveningJournal1879_DigSur_5.png,"""A Feminine Crusoe. Alone on a Dreary Desert Island for Eighteen Years""",Albany (NY) Evening Journal,,,Girl Crusoe; Jump Overboard; Discovery; Noble Savage; Indian Queen,1879-02-14,"Albany, New York",,49,no. 14830,1,Public domain,The Journal,,,,,,,,
AlexandriaGazette1889_Original,AlexandriaGazette1889,compound_object,,AlexandriaGazette1889_DigSur_1.png,objects/AlexandriaGazette1889/AlexandriaGazette1889_DigSur_1.png,"""A Veritable Female Crusoe""",Alexandria (VA) Gazette,,,Noble Savage; Indians as Savage; Discovery; Indian Queen,1889-07-18,"Alexandria, Virginia",,90,no. 169,1,Public domain,,,,,,,,,
AlexandriaGazette1889_img1,AlexandriaGazette1889,image,AlexandriaGazette1889_Original,AlexandriaGazette1889_DigSur_1.png,objects/AlexandriaGazette1889/AlexandriaGazette1889_DigSur_1.png,"""A Veritable Female Crusoe""",Alexandria (VA) Gazette,,,Noble Savage; Indians as Savage; Discovery; Indian Queen,1889-07-18,"Alexandria, Virginia",,90,no. 169,1,Public domain,,,,,,,,,
AlexandriaGazette1889_img2,AlexandriaGazette1889,image,AlexandriaGazette1889_Original,AlexandriaGazette1889_DigSur_2.png,objects/AlexandriaGazette1889/AlexandriaGazette1889_DigSur_2.png,"""A Veritable Female Crusoe""",Alexandria (VA) Gazette,,,Noble Savage; Indians as Savage; Discovery; Indian Queen,1889-07-18,"Alexandria, Virginia",,90,no. 169,1,Public domain,,,,,,,,,
AlexandriaGazette1889_img3,AlexandriaGazette1889,image,AlexandriaGazette1889_Original,AlexandriaGazette1889_DigSur_3.png,objects/AlexandriaGazette1889/AlexandriaGazette1889_DigSur_3.png,"""A Veritable Female Crusoe""",Alexandria (VA) Gazette,,,Noble Savage; Indians as Savage; Discovery; Indian Queen,1889-07-18,"Alexandria, Virginia",,90,no. 169,1,Public domain,,,,,,,,,
AlexandriaGazette1889_img4,AlexandriaGazette1889,image,AlexandriaGazette1889_Original,AlexandriaGazette1889_DigSur_4.png,objects/AlexandriaGazette1889/AlexandriaGazette1889_DigSur_4.png,"""A Veritable Female Crusoe""",Alexandria (VA) Gazette,,,Noble Savage; Indians as Savage; Discovery; Indian Queen,1889-07-18,"Alexandria, Virginia",,90,no. 169,1,Public domain,,,,,,,,,
AlexandriaGazette1889_img5,AlexandriaGazette1889,image,AlexandriaGazette1889_Original,AlexandriaGazette1889_DigSur_5.png,objects/AlexandriaGazette1889/AlexandriaGazette1889_DigSur_5.png,"""A Veritable Female Crusoe""",Alexandria (VA) Gazette,,,Noble Savage; Indians as Savage; Discovery; Indian Queen,1889-07-18,"Alexandria, Virginia",,90,no. 169,1,Public domain,,,,,,,,,
AlleganyCountyRepublican1901_Original,AlleganyCountyRepublican1901,compound_object,,AlleganyCountyRepublican1901_DigSur_1.png,objects/AlleganyCountyRepublican1901/AlleganyCountyRepublican1901_DigSur_1.png,"""The Woman of San Nicolas Island. A Strange Story of the Pacific Coast""",Allegany County (NY) Republican,,,Noble Savage; Indians as Savage; No Boat Available; Discovery; Indian Queen; Signs Easily Interpreted,1901-10-25,"Friendship, New York",[M.E. Dudley],81,no. 43,2,Public domain,,,,,,,,,
AlleganyCountyRepublican1901_img1,AlleganyCountyRepublican1901,image,AlleganyCountyRepublican1901_Original,AlleganyCountyRepublican1901_DigSur_1.png,objects/AlleganyCountyRepublican1901/AlleganyCountyRepublican1901_DigSur_1.png,"""The Woman of San Nicolas Island. A Strange Story of the Pacific Coast""",Allegany County (NY) Republican,,,Noble Savage; Indians as Savage; No Boat Available; Discovery; Indian Queen; Signs Easily Interpreted,1901-10-25,"Friendship, New York",[M.E. Dudley],81,no. 43,2,Public domain,,,,,,,,,
AlleganyCountyRepublican1901_img2,AlleganyCountyRepublican1901,image,AlleganyCountyRepublican1901_Original,AlleganyCountyRepublican1901_DigSur_2.png,objects/AlleganyCountyRepublican1901/AlleganyCountyRepublican1901_DigSur_2.png,"""The Woman of San Nicolas Island. A Strange Story of the Pacific Coast""",Allegany County (NY) Republican,,,Noble Savage; Indians as Savage; No Boat Available; Discovery; Indian Queen; Signs Easily Interpreted,1901-10-25,"Friendship, New York",[M.E. Dudley],81,no. 43,2,Public domain,,,,,,,,,
AlleganyCountyRepublican1901_img3,AlleganyCountyRepublican1901,image,AlleganyCountyRepublican1901_Original,AlleganyCountyRepublican1901_DigSur_3.png,objects/AlleganyCountyRepublican1901/AlleganyCountyRepublican1901_DigSur_3.png,"""The Woman of San Nicolas Island. A Strange Story of the Pacific Coast""",Allegany County (NY) Republican,,,Noble Savage; Indians as Savage; No Boat Available; Discovery; Indian Queen; Signs Easily Interpreted,1901-10-25,"Friendship, New York",[M.E. Dudley],81,no. 43,2,Public domain,,,,,,,,,
AlleganyCountyRepublican1901_img4,AlleganyCountyRepublican1901,image,AlleganyCountyRepublican1901_Original,AlleganyCountyRepublican1901_DigSur_4.png,objects/AlleganyCountyRepublican1901/AlleganyCountyRepublican1901_DigSur_4.png,"""The Woman of San Nicolas Island. A Strange Story of the Pacific Coast""",Allegany County (NY) Republican,,,Noble Savage; Indians as Savage; No Boat Available; Discovery; Indian Queen; Signs Easily Interpreted,1901-10-25,"Friendship, New York",[M.E. Dudley],81,no. 43,2,Public domain,,,,,,,,,
AlleganyCountyRepublican1901_img5,AlleganyCountyRepublican1901,image,AlleganyCountyRepublican1901_Original,AlleganyCountyRepublican1901_DigSur_5.png,objects/AlleganyCountyRepublican1901/AlleganyCountyRepublican1901_DigSur_5.png,"""The Woman of San Nicolas Island. A Strange Story of the Pacific Coast""",Allegany County (NY) Republican,,,Noble Savage; Indians as Savage; No Boat Available; Discovery; Indian Queen; Signs Easily Interpreted,1901-10-25,"Friendship, New York",[M.E. Dudley],81,no. 43,2,Public domain,,,,,,,,,
AlleganyCountyRepublican1901_img6,AlleganyCountyRepublican1901,image,AlleganyCountyRepublican1901_Original,AlleganyCountyRepublican1901_DigSur_6.png,objects/AlleganyCountyRepublican1901/AlleganyCountyRepublican1901_DigSur_6.png,"""The Woman of San Nicolas Island. A Strange Story of the Pacific Coast""",Allegany County (NY) Republican,,,Noble Savage; Indians as Savage; No Boat Available; Discovery; Indian Queen; Signs Easily Interpreted,1901-10-25,"Friendship, New York",[M.E. Dudley],81,no. 43,2,Public domain,,,,,,,,,
AlleganyCountyRepublican1901_img7,AlleganyCountyRepublican1901,image,AlleganyCountyRepublican1901_Original,AlleganyCountyRepublican1901_DigSur_7.png,objects/AlleganyCountyRepublican1901/AlleganyCountyRepublican1901_DigSur_7.png,"""The Woman of San Nicolas Island. A Strange Story of the Pacific Coast""",Allegany County (NY) Republican,,,Noble Savage; Indians as Savage; No Boat Available; Discovery; Indian Queen; Signs Easily Interpreted,1901-10-25,"Friendship, New York",[M.E. Dudley],81,no. 43,2,Public domain,,,,,,,,,
AlleganyCountyRepublican1901_img8,AlleganyCountyRepublican1901,image,AlleganyCountyRepublican1901_Original,AlleganyCountyRepublican1901_DigSur_8.png,objects/AlleganyCountyRepublican1901/AlleganyCountyRepublican1901_DigSur_8.png,"""The Woman of San Nicolas Island. A Strange Story of the Pacific Coast""",Allegany County (NY) Republican,,,Noble Savage; Indians as Savage; No Boat Available; Discovery; Indian Queen; Signs Easily Interpreted,1901-10-25,"Friendship, New York",[M.E. Dudley],81,no. 43,2,Public domain,,,,,,,,,
AlleganyCountyRepublican1901_img9,AlleganyCountyRepublican1901,image,AlleganyCountyRepublican1901_Original,AlleganyCountyRepublican1901_DigSur_9.png,objects/AlleganyCountyRepublican1901/AlleganyCountyRepublican1901_DigSur_9.png,"""The Woman of San Nicolas Island. A Strange Story of the Pacific Coast""",Allegany County (NY) Republican,,,Noble Savage; Indians as Savage; No Boat Available; Discovery; Indian Queen; Signs Easily Interpreted,1901-10-25,"Friendship, New York",[M.E. Dudley],81,no. 43,2,Public domain,,,,,,,,,
AlleganyCountyRepublican1901_img10,AlleganyCountyRepublican1901,image,AlleganyCountyRepublican1901_Original,AlleganyCountyRepublican1901_DigSur_10.png,objects/AlleganyCountyRepublican1901/AlleganyCountyRepublican1901_DigSur_10.png,"""The Woman of San Nicolas Island. A Strange Story of the Pacific Coast""",Allegany County (NY) Republican,,,Noble Savage; Indians as Savage; No Boat Available; Discovery; Indian Queen; Signs Easily Interpreted,1901-10-25,"Friendship, New York",[M.E. Dudley],81,no. 43,2,Public domain,,,,,,,,,
AlleganyCountyRepublican1901_img11,AlleganyCountyRepublican1901,image,AlleganyCountyRepublican1901_Original,AlleganyCountyRepublican1901_DigSur_11.png,objects/AlleganyCountyRepublican1901/AlleganyCountyRepublican1901_DigSur_11.png,"""The Woman of San Nicolas Island. A Strange Story of the Pacific Coast""",Allegany County (NY) Republican,,,Noble Savage; Indians as Savage; No Boat Available; Discovery; Indian Queen; Signs Easily Interpreted,1901-10-25,"Friendship, New York",[M.E. Dudley],81,no. 43,2,Public domain,,,,,,,,,
AlleganyCountyRepublican1901_img12,AlleganyCountyRepublican1901,image,AlleganyCountyRepublican1901_Original,AlleganyCountyRepublican1901_DigSur_12.png,objects/AlleganyCountyRepublican1901/AlleganyCountyRepublican1901_DigSur_12.png,"""The Woman of San Nicolas Island. A Strange Story of the Pacific Coast""",Allegany County (NY) Republican,,,Noble Savage; Indians as Savage; No Boat Available; Discovery; Indian Queen; Signs Easily Interpreted,1901-10-25,"Friendship, New York",[M.E. Dudley],81,no. 43,2,Public domain,,,,,,,,,
AlleganyCountyRepublican1901_img13,AlleganyCountyRepublican1901,image,AlleganyCountyRepublican1901_Original,AlleganyCountyRepublican1901_DigSur_13.png,objects/AlleganyCountyRepublican1901/AlleganyCountyRepublican1901_DigSur_13.png,"""The Woman of San Nicolas Island. A Strange Story of the Pacific Coast""",Allegany County (NY) Republican,,,Noble Savage; Indians as Savage; No Boat Available; Discovery; Indian Queen; Signs Easily Interpreted,1901-10-25,"Friendship, New York",[M.E. Dudley],81,no. 43,2,Public domain,,,,,,,,,
AlleganyCountyRepublican1901_img14,AlleganyCountyRepublican1901,image,AlleganyCountyRepublican1901_Original,AlleganyCountyRepublican1901_DigSur_14.png,objects/AlleganyCountyRepublican1901/AlleganyCountyRepublican1901_DigSur_14.png,"""The Woman of San Nicolas Island. A Strange Story of the Pacific Coast""",Allegany County (NY) Republican,,,Noble Savage; Indians as Savage; No Boat Available; Discovery; Indian Queen; Signs Easily Interpreted,1901-10-25,"Friendship, New York",[M.E. Dudley],81,no. 43,2,Public domain,,,,,,,,,
Altrocchi1944_Original,Altrocchi1944,compound_object,,Altrocchi1944_DigSur_1.png,objects/Altrocchi1944/Altrocchi1944_DigSur_1.png,"""The Wild Girl of the Santa Barbara Channel Islands""",California Folklore Quarterly,,,Wild Child; Noble Savage; Girl Crusoe,1944-02-14,"Berkeley, California",Rudolph Altrocchi,3,no. 1,59-60,Y,"S. B. Hustvedt
 

 Archer Taylor",,,,Courtesy of Western Folkore. Further publication prohibited.,Courtesy of Western Folkore. Further publication prohibited.,,,
Altrocchi1944_img1,Altrocchi1944,image,Altrocchi1944_Original,Altrocchi1944_DigSur_1.png,objects/Altrocchi1944/Altrocchi1944_DigSur_1.png,"""The Wild Girl of the Santa Barbara Channel Islands""",California Folklore Quarterly,,,Wild Child; Noble Savage; Girl Crusoe,1944-02-14,"Berkeley, California",Rudolph Altrocchi,3,no. 1,59-60,Y,"S. B. Hustvedt
 

 Archer Taylor",,,,Courtesy of Western Folkore. Further publication prohibited.,Courtesy of Western Folkore. Further publication prohibited.,,,
Altrocchi1944_img2,Altrocchi1944,image,Altrocchi1944_Original,Altrocchi1944_DigSur_2.png,objects/Altrocchi1944/Altrocchi1944_DigSur_2.png,"""The Wild Girl of the Santa Barbara Channel Islands""",California Folklore Quarterly,,,Wild Child; Noble Savage; Girl Crusoe,1944-02-14,"Berkeley, California",Rudolph Altrocchi,3,no. 1,59-60,Y,"S. B. Hustvedt
 

 Archer Taylor",,,,Courtesy of Western Folkore. Further publication prohibited.,Courtesy of Western Folkore. Further publication prohibited.,,,
AmericanAnthropologist1905_Original,AmericanAnthropologist1905,compound_object,,AmericanAnthropologist1905_DigSur_1.png,objects/AmericanAnthropologist1905/AmericanAnthropologist1905_DigSur_1.png,"""Proceedings of the California Meeting of the American Anthropological Association, August 29-September 2, 1905""",American Anthropologist,,,Vanishing Indians; Origins,1905-08-29,"Lancaster, Pennsylvania",,7,no. 4,732-44,Public domain,American Anthropological Association,,,,,,,,
AmericanAnthropologist1905_img1,AmericanAnthropologist1905,image,AmericanAnthropologist1905_Original,AmericanAnthropologist1905_DigSur_1.png,objects/AmericanAnthropologist1905/AmericanAnthropologist1905_DigSur_1.png,"""Proceedings of the California Meeting of the American Anthropological Association, August 29-September 2, 1905""",American Anthropologist,,,Vanishing Indians; Origins,1905-08-29,"Lancaster, Pennsylvania",,7,no. 4,732-44,Public domain,American Anthropological Association,,,,,,,,
AmericanAnthropologist1905_img2,AmericanAnthropologist1905,image,AmericanAnthropologist1905_Original,AmericanAnthropologist1905_DigSur_2.png,objects/AmericanAnthropologist1905/AmericanAnthropologist1905_DigSur_2.png,"""Proceedings of the California Meeting of the American Anthropological Association, August 29-September 2, 1905""",American Anthropologist,,,Vanishing Indians; Origins,1905-08-29,"Lancaster, Pennsylvania",,7,no. 4,732-44,Public domain,American Anthropological Association,,,,,,,,
AmericanAnthropologist1905_img3,AmericanAnthropologist1905,image,AmericanAnthropologist1905_Original,AmericanAnthropologist1905_DigSur_3.png,objects/AmericanAnthropologist1905/AmericanAnthropologist1905_DigSur_3.png,"""Proceedings of the California Meeting of the American Anthropological Association, August 29-September 2, 1905""",American Anthropologist,,,Vanishing Indians; Origins,1905-08-29,"Lancaster, Pennsylvania",,7,no. 4,732-44,Public domain,American Anthropological Association,,,,,,,,
AmericanAnthropologist1905_img4,AmericanAnthropologist1905,image,AmericanAnthropologist1905_Original,AmericanAnthropologist1905_DigSur_4.png,objects/AmericanAnthropologist1905/AmericanAnthropologist1905_DigSur_4.png,"""Proceedings of the California Meeting of the American Anthropological Association, August 29-September 2, 1905""",American Anthropologist,,,Vanishing Indians; Origins,1905-08-29,"Lancaster, Pennsylvania",,7,no. 4,732-44,Public domain,American Anthropological Association,,,,,,,,
AmericanAnthropologist1905_img5,AmericanAnthropologist1905,image,AmericanAnthropologist1905_Original,AmericanAnthropologist1905_DigSur_5.png,objects/AmericanAnthropologist1905/AmericanAnthropologist1905_DigSur_5.png,"""Proceedings of the California Meeting of the American Anthropological Association, August 29-September 2, 1905""",American Anthropologist,,,Vanishing Indians; Origins,1905-08-29,"Lancaster, Pennsylvania",,7,no. 4,732-44,Public domain,American Anthropological Association,,,,,,,,
AmericanAnthropologist1905_img6,AmericanAnthropologist1905,image,AmericanAnthropologist1905_Original,AmericanAnthropologist1905_DigSur_6.png,objects/AmericanAnthropologist1905/AmericanAnthropologist1905_DigSur_6.png,"""Proceedings of the California Meeting of the American Anthropological Association, August 29-September 2, 1905""",American Anthropologist,,,Vanishing Indians; Origins,1905-08-29,"Lancaster, Pennsylvania",,7,no. 4,732-44,Public domain,American Anthropological Association,,,,,,,,
AmericanAnthropologist1905_img7,AmericanAnthropologist1905,image,AmericanAnthropologist1905_Original,AmericanAnthropologist1905_DigSur_7.png,objects/AmericanAnthropologist1905/AmericanAnthropologist1905_DigSur_7.png,"""Proceedings of the California Meeting of the American Anthropological Association, August 29-September 2, 1905""",American Anthropologist,,,Vanishing Indians; Origins,1905-08-29,"Lancaster, Pennsylvania",,7,no. 4,732-44,Public domain,American Anthropological Association,,,,,,,,
AmericanAnthropologist1905_img8,AmericanAnthropologist1905,image,AmericanAnthropologist1905_Original,AmericanAnthropologist1905_DigSur_8.png,objects/AmericanAnthropologist1905/AmericanAnthropologist1905_DigSur_8.png,"""Proceedings of the California Meeting of the American Anthropological Association, August 29-September 2, 1905""",American Anthropologist,,,Vanishing Indians; Origins,1905-08-29,"Lancaster, Pennsylvania",,7,no. 4,732-44,Public domain,American Anthropological Association,,,,,,,,
AmericanAnthropologist1905_img9,AmericanAnthropologist1905,image,AmericanAnthropologist1905_Original,AmericanAnthropologist1905_DigSur_9.png,objects/AmericanAnthropologist1905/AmericanAnthropologist1905_DigSur_9.png,"""Proceedings of the California Meeting of the American Anthropological Association, August 29-September 2, 1905""",American Anthropologist,,,Vanishing Indians; Origins,1905-08-29,"Lancaster, Pennsylvania",,7,no. 4,732-44,Public domain,American Anthropological Association,,,,,,,,
AmericanAnthropologist1905_img10,AmericanAnthropologist1905,image,AmericanAnthropologist1905_Original,AmericanAnthropologist1905_DigSur_10.png,objects/AmericanAnthropologist1905/AmericanAnthropologist1905_DigSur_10.png,"""Proceedings of the California Meeting of the American Anthropological Association, August 29-September 2, 1905""",American Anthropologist,,,Vanishing Indians; Origins,1905-08-29,"Lancaster, Pennsylvania",,7,no. 4,732-44,Public domain,American Anthropological Association,,,,,,,,
AmericanAnthropologist1905_img11,AmericanAnthropologist1905,image,AmericanAnthropologist1905_Original,AmericanAnthropologist1905_DigSur_11.png,objects/AmericanAnthropologist1905/AmericanAnthropologist1905_DigSur_11.png,"""Proceedings of the California Meeting of the American Anthropological Association, August 29-September 2, 1905""",American Anthropologist,,,Vanishing Indians; Origins,1905-08-29,"Lancaster, Pennsylvania",,7,no. 4,732-44,Public domain,American Anthropological Association,,,,,,,,
AmericanAnthropologist1905_img12,AmericanAnthropologist1905,image,AmericanAnthropologist1905_Original,AmericanAnthropologist1905_DigSur_12.png,objects/AmericanAnthropologist1905/AmericanAnthropologist1905_DigSur_12.png,"""Proceedings of the California Meeting of the American Anthropological Association, August 29-September 2, 1905""",American Anthropologist,,,Vanishing Indians; Origins,1905-08-29,"Lancaster, Pennsylvania",,7,no. 4,732-44,Public domain,American Anthropological Association,,,,,,,,
AmericanAnthropologist1905_img13,AmericanAnthropologist1905,image,AmericanAnthropologist1905_Original,AmericanAnthropologist1905_DigSur_13.png,objects/AmericanAnthropologist1905/AmericanAnthropologist1905_DigSur_13.png,"""Proceedings of the California Meeting of the American Anthropological Association, August 29-September 2, 1905""",American Anthropologist,,,Vanishing Indians; Origins,1905-08-29,"Lancaster, Pennsylvania",,7,no. 4,732-44,Public domain,American Anthropological Association,,,,,,,,
AmericanAnthropologist1905_img14,AmericanAnthropologist1905,image,AmericanAnthropologist1905_Original,AmericanAnthropologist1905_DigSur_14.png,objects/AmericanAnthropologist1905/AmericanAnthropologist1905_DigSur_14.png,"""Proceedings of the California Meeting of the American Anthropological Association, August 29-September 2, 1905""",American Anthropologist,,,Vanishing Indians; Origins,1905-08-29,"Lancaster, Pennsylvania",,7,no. 4,732-44,Public domain,American Anthropological Association,,,,,,,,
ArizonaWeeklyJournalMiner1893_Original,ArizonaWeeklyJournalMiner1893,compound_object,,ArizonaWeeklyJournalMiner1893_DigSur_1.png,objects/ArizonaWeeklyJournalMiner1893/ArizonaWeeklyJournalMiner1893_DigSur_1.png,"""An Island Transformed""",Arizona Weekly Journal-Miner,,,Wonder,1893-07-19,"Prescott, Arizona",,30,no. 10,1,Public domain,,,,,,,,,
ArizonaWeeklyJournalMiner1893_img1,ArizonaWeeklyJournalMiner1893,image,ArizonaWeeklyJournalMiner1893_Original,ArizonaWeeklyJournalMiner1893_DigSur_1.png,objects/ArizonaWeeklyJournalMiner1893/ArizonaWeeklyJournalMiner1893_DigSur_1.png,"""An Island Transformed""",Arizona Weekly Journal-Miner,,,Wonder,1893-07-19,"Prescott, Arizona",,30,no. 10,1,Public domain,,,,,,,,,
ArizonaWeeklyJournalMiner1893_img2,ArizonaWeeklyJournalMiner1893,image,ArizonaWeeklyJournalMiner1893_Original,ArizonaWeeklyJournalMiner1893_DigSur_2.png,objects/ArizonaWeeklyJournalMiner1893/ArizonaWeeklyJournalMiner1893_DigSur_2.png,"""An Island Transformed""",Arizona Weekly Journal-Miner,,,Wonder,1893-07-19,"Prescott, Arizona",,30,no. 10,1,Public domain,,,,,,,,,
ArkansasCityTraveler1892_Original,ArkansasCityTraveler1892,compound_object,,ArkansasCityTraveler1892_DigSur_1.png,objects/ArkansasCityTraveler1892/ArkansasCityTraveler1892_DigSur_1.png,"""Wild Dogs Ate Her Child. The Story of San Nicolas Island and Its Last Inhabitant""",Arkansas City (KS) Traveler,,,Discovery; Wonder; Indian Queen; Vanishing Indians; Origins,1892-04-07,"Arkansas City, Kansas",,5,no. 189,6,Public domain,,,,,,,,,
